training_diagnostics_schema_version,step,step_occurrence,episode_return,episode_length,success,collision,timeout,final_obstacle_clearance,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,completed_episode,cumulative_collision_count,cumulative_success_count,cumulative_timeout_count,rolling_window_episodes,rolling_collision_rate,rolling_success_rate,rolling_timeout_rate
training_diagnostics_v1,19832,0,-55.26749038696289,194,0,1,0,-0.00540368165820837,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,125,43,0,82,20,0.35,0.0,0.65
training_diagnostics_v1,19932,0,-11.428114891052246,200,0,0,1,1.7851768732070923,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,126,43,0,83,20,0.3,0.0,0.7
training_diagnostics_v1,19972,0,-10.101286888122559,200,0,0,1,2.2715165615081787,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,127,43,0,84,20,0.3,0.0,0.7
training_diagnostics_v1,20136,0,-7.848363876342773,200,0,0,1,0.5677211284637451,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,128,43,0,85,20,0.3,0.0,0.7
training_diagnostics_v1,20632,0,-10.07551383972168,200,0,0,1,1.0027425289154053,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,129,43,0,86,20,0.3,0.0,0.7
training_diagnostics_v1,20732,0,-8.777298927307129,200,0,0,1,0.5305819511413574,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,130,43,0,87,20,0.3,0.0,0.7
training_diagnostics_v1,20772,0,-9.993612289428711,200,0,0,1,1.2776744365692139,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,131,43,0,88,20,0.3,0.0,0.7
training_diagnostics_v1,20936,0,-10.275065422058105,200,0,0,1,1.4031407833099365,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,132,43,0,89,20,0.25,0.0,0.75
training_diagnostics_v1,21432,0,-10.34760570526123,200,0,0,1,1.1838783025741577,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,133,43,0,90,20,0.25,0.0,0.75
training_diagnostics_v1,21532,0,-10.752471923828125,200,0,0,1,1.5956907272338867,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,134,43,0,91,20,0.25,0.0,0.75
training_diagnostics_v1,21572,0,-9.851473808288574,200,0,0,1,1.6497983932495117,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,135,43,0,92,20,0.25,0.0,0.75
training_diagnostics_v1,21736,0,-9.021899223327637,200,0,0,1,0.5844056010246277,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,136,43,0,93,20,0.25,0.0,0.75
training_diagnostics_v1,22232,0,-9.587614059448242,200,0,0,1,1.071049451828003,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,137,43,0,94,20,0.25,0.0,0.75
training_diagnostics_v1,22332,0,-10.892786026000977,200,0,0,1,1.1053783893585205,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,138,43,0,95,20,0.25,0.0,0.75
training_diagnostics_v1,22372,0,-10.6571683883667,200,0,0,1,1.634853720664978,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,139,43,0,96,20,0.25,0.0,0.75
training_diagnostics_v1,22536,0,-10.571447372436523,200,0,0,1,1.5358107089996338,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,140,43,0,97,20,0.25,0.0,0.75
training_diagnostics_v1,22848,0,-51.96290969848633,129,0,1,0,-0.009808323346078396,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,141,44,0,97,20,0.25,0.0,0.75
training_diagnostics_v1,23032,0,-9.582497596740723,200,0,0,1,0.7560038566589355,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,142,44,0,98,20,0.2,0.0,0.8
training_diagnostics_v1,23172,0,-9.527301788330078,200,0,0,1,0.8381713628768921,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,143,44,0,99,20,0.15,0.0,0.85
training_diagnostics_v1,23220,0,-51.820960998535156,93,0,1,0,-0.02372916229069233,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,144,45,0,99,20,0.15,0.0,0.85
training_diagnostics_v1,23336,0,-9.11655044555664,200,0,0,1,2.61513352394104,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,145,45,0,100,20,0.1,0.0,0.9
training_diagnostics_v1,23420,0,-50.975887298583984,62,0,1,0,-0.008301830850541592,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,146,46,0,100,20,0.15,0.0,0.85
training_diagnostics_v1,23832,0,-9.931291580200195,200,0,0,1,1.2978461980819702,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,147,46,0,101,20,0.15,0.0,0.85
training_diagnostics_v1,24020,0,-9.323795318603516,200,0,0,1,0.7651565074920654,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,148,46,0,102,20,0.15,0.0,0.85
training_diagnostics_v1,24136,0,-8.929496765136719,200,0,0,1,0.8377894163131714,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,149,46,0,103,20,0.15,0.0,0.85
training_diagnostics_v1,24220,0,-6.479072093963623,200,0,0,1,0.8070031404495239,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,150,46,0,104,20,0.15,0.0,0.85
training_diagnostics_v1,24632,0,-10.502608299255371,200,0,0,1,1.0530046224594116,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,151,46,0,105,20,0.15,0.0,0.85
training_diagnostics_v1,24820,0,-7.540272235870361,200,0,0,1,1.135581612586975,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,152,46,0,106,20,0.15,0.0,0.85
training_diagnostics_v1,24936,0,-8.31887435913086,200,0,0,1,1.1507633924484253,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,153,46,0,107,20,0.15,0.0,0.85
training_diagnostics_v1,25020,0,-7.3402323722839355,200,0,0,1,0.9435393214225769,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,154,46,0,108,20,0.15,0.0,0.85
training_diagnostics_v1,25408,0,-51.77559280395508,97,0,1,0,-0.0063247401267290115,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,155,47,0,108,20,0.2,0.0,0.8
training_diagnostics_v1,25432,0,-9.55085277557373,200,0,0,1,1.4907526969909668,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,156,47,0,109,20,0.2,0.0,0.8
training_diagnostics_v1,25620,0,-53.73603439331055,200,0,1,0,-0.021440276876091957,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,157,48,0,109,20,0.25,0.0,0.75
training_diagnostics_v1,25736,0,-5.804097652435303,200,0,0,1,0.630530595779419,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,158,48,0,110,20,0.25,0.0,0.75
training_diagnostics_v1,25988,0,-51.381629943847656,92,0,1,0,-0.023047147318720818,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,159,49,0,110,20,0.3,0.0,0.7
training_diagnostics_v1,26096,0,-54.42027282714844,172,0,1,0,-0.011575363576412201,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,160,50,0,110,20,0.35,0.0,0.65
training_diagnostics_v1,26232,0,-13.316723823547363,200,0,0,1,2.4328699111938477,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,161,50,0,111,20,0.3,0.0,0.7
training_diagnostics_v1,26536,0,-9.218310356140137,200,0,0,1,1.2951385974884033,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,162,50,0,112,20,0.3,0.0,0.7
training_diagnostics_v1,26768,0,-51.98400115966797,134,0,1,0,-0.007771988864988089,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,163,51,0,112,20,0.35,0.0,0.65
training_diagnostics_v1,26788,0,-10.20495891571045,200,0,0,1,1.9658958911895752,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,164,51,0,113,20,0.3,0.0,0.7
training_diagnostics_v1,26896,0,-9.484195709228516,200,0,0,1,1.6575144529342651,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,165,51,0,114,20,0.3,0.0,0.7
training_diagnostics_v1,27248,0,-51.33111572265625,115,0,1,0,-0.022769013419747353,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,166,52,0,114,20,0.3,0.0,0.7
training_diagnostics_v1,27336,0,-10.96039867401123,200,0,0,1,2.4033360481262207,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,167,52,0,115,20,0.3,0.0,0.7
training_diagnostics_v1,27568,0,-12.548375129699707,200,0,0,1,2.502861738204956,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,168,52,0,116,20,0.3,0.0,0.7
training_diagnostics_v1,27696,0,-7.901721000671387,200,0,0,1,0.6890240907669067,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,169,52,0,117,20,0.3,0.0,0.7
training_diagnostics_v1,27940,0,-51.57264709472656,93,0,1,0,-0.005119043402373791,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,170,53,0,117,20,0.35,0.0,0.65
training_diagnostics_v1,28048,0,-7.780427932739258,200,0,0,1,0.7008670568466187,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,171,53,0,118,20,0.35,0.0,0.65
training_diagnostics_v1,28136,0,-9.677176475524902,200,0,0,1,1.6104377508163452,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,172,53,0,119,20,0.35,0.0,0.65
training_diagnostics_v1,28496,0,-8.148848533630371,200,0,0,1,0.8429120182991028,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,173,53,0,120,20,0.35,0.0,0.65
training_diagnostics_v1,28740,0,-8.559021949768066,200,0,0,1,0.7429225444793701,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,174,53,0,121,20,0.35,0.0,0.65
training_diagnostics_v1,28848,0,-11.438425064086914,200,0,0,1,1.5974501371383667,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,175,53,0,122,20,0.3,0.0,0.7
training_diagnostics_v1,28936,0,-8.139004707336426,200,0,0,1,0.26287442445755005,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,176,53,0,123,20,0.3,0.0,0.7
training_diagnostics_v1,29296,0,-8.714154243469238,200,0,0,1,1.083244800567627,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,177,53,0,124,20,0.25,0.0,0.75
training_diagnostics_v1,29540,0,-10.412712097167969,200,0,0,1,1.3771032094955444,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,178,53,0,125,20,0.25,0.0,0.75
training_diagnostics_v1,29648,0,-9.836423873901367,200,0,0,1,0.8760704398155212,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,179,53,0,126,20,0.2,0.0,0.8
training_diagnostics_v1,29736,0,-8.347982406616211,200,0,0,1,0.5271974802017212,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,180,53,0,127,20,0.15,0.0,0.85
training_diagnostics_v1,30096,0,-9.925872802734375,200,0,0,1,1.3492647409439087,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,181,53,0,128,20,0.15,0.0,0.85
training_diagnostics_v1,30340,0,-10.631797790527344,200,0,0,1,1.6517070531845093,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,182,53,0,129,20,0.15,0.0,0.85
training_diagnostics_v1,30448,0,-9.806296348571777,200,0,0,1,0.9282724261283875,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,183,53,0,130,20,0.1,0.0,0.9
training_diagnostics_v1,30536,0,-10.760092735290527,200,0,0,1,1.4336775541305542,ppo_high_penalty,PPO high penalty,5,45d8ccefb072cbd8badc1551770d69a5c5a31c61b936add71224ea5172ff83d4,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed5__5__1786828536,184,53,0,131,20,0.1,0.0,0.9
