training_diagnostics_schema_version,event_index,step,value,method,display_name,train_seed,checkpoint_sha256,training_projection_enabled,run_dir,tag
training_diagnostics_v1,1,204,-49.737422943115234,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,2,236,-49.04220199584961,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,3,304,-49.775875091552734,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,4,340,-49.60491180419922,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,5,440,-49.265289306640625,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,6,488,-49.9349250793457,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,7,596,-49.465728759765625,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,8,644,-49.81307601928711,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,9,732,-49.678104400634766,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,10,800,-12.264420509338379,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,11,800,-16.852684020996094,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,12,828,-49.462547302246094,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,13,932,-49.74641036987305,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,14,1396,-11.815433502197266,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,15,1544,-49.93752670288086,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,16,1600,-13.902912139892578,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,17,1600,-12.851907730102539,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,18,1732,-17.851802825927734,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,19,1780,-49.274654388427734,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,20,2320,-52.198341369628906,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,21,2344,-16.603559494018555,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,22,2400,-13.442414283752441,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,23,2520,-49.44668197631836,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,24,2532,-10.951249122619629,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,25,2632,-49.60287857055664,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,26,3144,-17.480077743530273,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,27,3200,-9.127260208129883,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,28,3332,-21.780731201171875,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,29,3432,-10.618754386901855,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,30,3492,-49.30928421020508,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,31,3604,-49.400123596191406,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,32,3636,-49.675594329833984,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,33,3944,-12.686505317687988,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,34,4000,-18.724899291992188,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,35,4404,-19.059362411499023,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,36,4436,-21.057952880859375,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,37,4744,-16.280363082885742,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,38,4800,-10.708857536315918,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,39,4956,-53.79802703857422,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,40,5204,-13.716545104980469,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,41,5544,-13.498332977294922,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,42,5600,-10.079455375671387,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,43,5756,-12.020426750183105,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,44,6004,-11.753528594970703,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,45,6344,-10.266570091247559,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,46,6400,-13.83403491973877,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,47,6556,-12.702545166015625,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,48,6780,-52.861087799072266,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,49,6804,-13.749571800231934,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,50,7200,-9.021672248840332,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,51,7356,-12.608160972595215,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,52,7580,-9.84055233001709,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,53,7604,-14.959977149963379,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,54,8000,-14.068437576293945,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,55,8156,-13.604205131530762,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,56,8380,-12.224650382995605,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,57,8404,-13.914082527160645,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,58,8784,-52.366336822509766,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,59,8800,-16.80734634399414,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
training_diagnostics_v1,60,8956,-15.38827896118164,ppo_high_penalty,PPO high penalty,3,48e6b29f11086f82bb7f139dd80c052e298b8823ceb40af4967097c4f8743b97,False,C:\rl_projects\src\repos\rl-constrained-decision-making\runs\ConstrainedNavigation-v0__ppo_high_penalty_51200_seed3__3__1786766558,charts/episodic_return
